9739,10875,10344
10344,10875,10874
9740,10876,9739
10876,10875,9739
9752,10877,9757
9752,10345,10877
9750,10878,10866
9750,10350,10878
9743,10879,9742
9743,10856,10879
10351,10358,10880
9751,10358,10351
10854,9745,10351
10880,10854,10351
9757,10877,10352
10352,10881,10882
10352,10877,10881
10882,10883,10884
10881,10883,10882
10346,10353,10886
10864,10346,10886
10887,10888,10350
10350,10355,10887
10879,10889,9742
10857,10890,10856
10890,10879,10856
10357,9762,10891
10891,10358,10357
10352,10882,9764
10884,9764,10882
9771,9764,10884
10885,9771,10884
9772,9771,10885
9772,10885,10359
10359,10885,10864
10886,10359,10864
10353,10359,10886
9760,10349,10892
9760,10892,9765
10355,10888,10887
10893,10888,10355
10364,9742,10889
10879,10894,10889
10894,10879,10890
10857,10895,10890
9145,10897,9146
10896,10897,9145
10365,9146,10897
10891,9762,10368
9765,10892,10898
9765,10898,9774
10900,10893,10355
10360,10900,10355
10361,10900,10360
9145,10371,10901
9145,10901,10896
10901,10902,10896
10897,10896,10902
10902,10365,10897
10898,10899,10372
10372,9774,10898
10903,10365,10902
10904,10373,10372
10901,10371,10905
10906,10903,10902
10907,10373,10904
10908,10907,10904
10373,10907,10374
10374,10907,10375
10905,10390,10909
10371,10390,10905
10901,10905,10910
10910,10905,10909
10902,10901,10911
10911,10901,10910
10906,10902,10912
10912,10902,10911
10913,10906,10912
10913,10914,10915
10906,10913,10915
10914,10916,10917
10915,10914,10917
10397,10399,10398
10390,10408,10909
10913,10912,10918
10403,10405,10404
10916,10914,10919
10401,10400,10920
10921,10401,10920
10402,10401,10921
10922,10402,10921
10403,10402,10922
10923,10403,10922
10405,10403,10923
10924,10405,10923
10406,10405,10924
10925,10406,10924
10407,10406,10925
10926,10407,10925
10408,10407,10926
10927,10408,10926
10909,10408,10927
10928,10909,10927
10910,10909,10928
10929,10910,10928
10911,10910,10929
10930,10911,10929
10930,10931,10911
10911,10931,10912
10918,10912,10932
10932,10912,10931
10933,10913,10932
10932,10913,10918
10933,10934,10913
10913,10934,10914
10919,10914,10935
10935,10914,10934
10935,10916,10919
10935,10934,10936
10937,10935,10936
10916,10935,10937
10938,10939,10940
10939,10938,10409
10938,9804,10409
10942,10415,10414
9801,10943,10416
10940,9802,10938
10940,10943,9802
10943,9801,9802
9803,10938,9802
9804,10938,9803
9809,10413,9808
10941,10413,9809
10941,9809,10944
9809,9810,10944
9811,10945,9810
9810,10945,10944
10418,10946,10947
10419,10418,10947
9812,10948,10418
10418,10948,10946
9812,10949,10948
10942,10949,9813
10949,9812,9813
10415,10942,9813
9811,10950,10945
10420,10950,9811
9815,10951,10420
10420,10951,10950
9817,10421,10952
9818,10953,10421
9819,10953,9818
9819,10954,10953
10947,9819,10419
10954,9819,10947
9815,10955,10951
9820,10955,9815
10423,10422,10956
9822,10957,10422
10952,9822,9817
10957,9822,10952
10958,10426,10425
9828,10432,10959
10433,9828,10960
9828,10959,10960
9840,10433,10960
9840,10961,10962
9840,10960,10961
9820,10963,10955
10434,10963,9820
10963,10434,9842
10964,10963,9842
9843,10435,10965
10956,9832,10423
10435,9832,10956
10436,10966,10437
9836,10437,10967
9837,9836,10968
9836,10967,10968
10958,9838,10968
10968,9838,9837
10425,9838,10958
9840,10962,9841
10969,9847,9841
10965,10438,9843
10970,10438,10965
9854,10971,10439
9845,10439,10972
9846,9845,10972
9846,10972,10973
10966,10436,9846
10973,10966,9846
9847,10969,10974
9848,9847,10974
10443,9855,9848
9842,10440,10964
9851,10441,10975
10970,9850,10438
10441,9850,10970
9860,10976,10442
9853,10442,10977
9854,9853,10977
10977,10971,9854
10975,9858,9851
10979,9858,10975
9867,10980,10445
9860,10445,10976
9864,10981,10446
10979,9864,9858
10981,9864,10979
9870,10982,10447
9867,10447,10980
10446,10448,9862
9870,10985,10982
10449,10985,9870
10978,10986,10443
10443,10986,10450
10983,10986,10978
10984,10444,10451
9876,10987,10988
9883,9876,10988
10448,9876,9869
10987,9876,10448
10985,10449,9877
10989,10985,9877
10452,10453,10990
9883,10988,10991
9891,9883,10991
9884,10992,10455
9886,10455,10993
10989,9877,9886
10993,10989,9886
10456,10994,10995
9887,10456,10995
9878,10996,10456
10456,10996,10994
10997,10996,9878
9879,10997,9878
10998,10997,9879
10452,10998,9879
10990,10998,10452
10999,10998,10990
10457,11000,10999
10457,10999,10990
10457,10990,10453
10459,11001,9868
10459,11002,11001
10450,11002,10459
10451,10460,11003
9891,10991,11004
9900,9891,11004
10992,9884,10461
9893,11005,11006
9894,9893,11006
9893,10995,11005
10995,9893,9887
11007,11000,10457
9868,11001,9898
11003,10460,11008
9900,11004,11009
10462,9900,11009
10461,9892,10463
9894,11006,10455
11010,11007,10457
9898,11001,11011
9899,11012,11008
9899,11008,10460
9904,11013,11014
9905,9904,11014
11009,9904,10462
11013,9904,11009
10463,9253,10464
9906,10465,11015
10992,10465,9884
9920,11010,10457
11016,11010,9920
10458,9915,9920
10457,10458,9920
9897,10466,9903
9897,11017,10466
9897,11011,11017
9897,9898,11011
10468,10467,11018
10468,11018,11019
9899,10468,11019
9899,11019,11012
9905,11014,11020
10469,9905,11020
10464,9263,10470
11015,10471,9906
9910,11021,9909
11022,11021,9910
11022,9910,10466
11023,11022,10466
11017,11023,10466
9917,11024,10482
11020,9917,10469
11024,9917,11020
9275,10464,11025
10471,10464,9902
9927,11026,10475
11016,9920,10475
11027,9922,10476
11021,10476,9909
10472,11029,10467
10467,11029,11018
9917,10482,9923
11025,10478,9275
11032,9932,11033
9932,9929,11034
11033,9932,11034
9929,9928,11034
11034,9928,11035
9928,11036,11035
11028,9921,11027
11028,11036,9921
11036,9928,9921
9922,11027,9921
10472,10481,11037
10472,11037,11029
9930,10482,11038
10483,11039,9924
10479,11040,11041
10484,11040,10479
11042,9937,10486
9939,11030,10488
10489,11030,9939
11031,11030,10489
9931,11031,10489
11032,11031,9931
9932,11032,9931
11043,11044,9933
11044,10480,9933
10481,10480,11037
11037,10480,11044
9930,11038,9942
11038,10492,9942
11045,10483,9924
11045,11046,10483
11046,11039,10483
11046,11045,9924
11046,9924,11047
10490,11048,11049
9934,11048,10490
11040,10484,10490
11049,11040,10490
9944,9935,11050
11042,11050,9936
11050,9935,9936
9937,11042,9936
10491,11051,11052
9941,10491,11052
9933,9941,11043
11043,9941,11052
11048,9934,9943
11053,11048,9943
9944,11054,11055
11054,9944,11050
9945,9953,11056
9945,11056,11057
9946,9945,11057
11051,10491,9946
11057,11051,9946
9947,10492,10499
9948,11058,11059
10493,11058,9948
11053,9943,9948
11059,11053,9948
11061,11060,9949
11061,9949,9950
11055,9950,9944
11061,9950,11055
10495,9952,11063
9952,11062,11063
11063,9953,10495
9947,10499,9957
9308,11064,10496
11058,10493,9955
11065,11058,9955
9963,10499,10506
9308,11066,11064
9965,11066,9308
11065,9955,9959
11067,11065,9959
9956,11068,10501
11069,9956,9949
11068,9956,11069
10503,9977,10505
10503,10505,10497
10498,10497,10507
10507,10497,10505
11070,10494,10498
11070,10498,11071
11071,10498,10507
11070,11071,11062
9965,9958,11072
9965,11072,11066
9966,9308,11066
11066,9308,10496
9959,9967,11067
11067,9967,11073
10500,10501,11068
10500,11068,11074
11074,11068,11069
11075,11062,11071
11066,9965,9966
9970,11073,9967
10509,10506,10515
9970,11076,11077
9974,11076,9970
11077,11073,9970
10504,11078,10510
10504,10500,11078
11078,10500,11079
11074,11080,10500
11080,11079,10500
11071,10507,11081
11075,11071,11081
9983,9958,9969
11076,9974,10512
11080,11082,11079
11083,11080,11074
11083,11082,11080
10507,10514,11081
11088,11075,11081
9973,9982,10523
9973,10523,11090
9973,11090,11091
9973,11091,9983
9974,9985,10512
10512,9985,11092
11084,11093,11083
11093,11082,11083
11087,10530,11086
10530,11085,11086
11094,10530,11087
11094,11096,11095
10519,10515,11089
11097,10519,11089
11098,11090,10523
9987,11099,11098
9987,9983,11099
9983,11091,11099
9988,11100,9985
11100,11092,9985
10510,10534,10517
10513,10510,10517
11078,10534,10510
10535,10534,11078
11079,10536,11078
10536,10535,11078
10525,10536,11082
11082,10536,11079
10524,10525,11082
11093,10524,11082
10526,10524,11093
11084,10526,11093
10527,10526,11084
11085,10527,11084
10529,10527,11085
10530,10529,11085
11095,10530,11094
11101,11095,11096
11081,10532,11102
10514,10532,11081
11102,11088,11081
9988,11103,11100
10532,10531,11104
10532,11104,11102
11106,11105,11097
10519,11097,11105
10522,10541,11107
10522,11107,10523
9991,11108,10542
9991,11098,11108
9991,9987,11098
9988,10544,11103
11095,11109,10530
11109,11095,11101
11104,10531,11110
11111,11102,11110
11110,11102,11104
10519,11105,11112
10519,11112,10539
10542,11108,9993
10543,9994,11113
10543,11113,10544
10544,11113,11103
10551,11109,10547
10551,10530,11109
11114,11109,11101
10549,11110,10531
10549,11115,11110
11108,11107,9993
10549,10548,11115
11116,11112,11105
11117,10539,11112
10553,11119,11118
10553,9993,11119
9993,11107,11119
10554,10019,11120
10554,11120,9994
9994,11120,11113
11109,11121,10556
10547,11109,10556
11121,11109,11122
11115,10552,11123
10548,10552,11115
11123,11110,11115
11112,11116,11124
11117,11112,11124
10556,11121,10555
10552,11125,11123
10017,10562,10557
10017,11126,10562
10017,10553,11126
10553,11118,11126
10019,10558,11127
10019,11127,11128
10019,11128,11120
10555,11129,10025
10555,11121,11129
11129,11121,11130
11130,11121,11122
11125,10552,11131
11132,11123,11131
11131,11123,11125
11129,11133,10559
10025,11129,10559
11133,11129,11130
10552,10561,11131
10558,10042,11134
10558,11134,11127
11133,11135,10559
11135,11133,11130
10565,10572,10564
10562,10565,10566
11134,10042,11136
10042,10567,11136
10559,11137,10054
10559,11135,11137
11138,11135,11130
11131,10570,11139
10561,10570,11131
10567,11140,11136
11139,10570,11141
10049,10584,10571
10049,10576,11142
10584,10049,11142
10576,10572,11142
10567,10577,11143
10050,10577,10567
11143,11140,10567
11137,10585,10581
10054,11137,10581
11135,11144,11137
11144,10585,11137
11138,11144,11135
11145,11144,11138
11141,10570,11146
10583,10584,11147
11147,10584,11142
11143,10577,11148
11144,11149,10585
10570,10582,11146
10587,10583,11150
11150,10583,11147
10058,11151,11148
10058,11148,10577
10586,10587,11152
11153,11152,11150
11152,10587,11150
11147,11153,11150
10058,10594,11151
10585,11149,10592
10598,10592,11149
11144,10598,11149
10599,10598,11144
10599,11144,10603
10603,11144,11145
10582,10073,11146
11146,10073,11154
11152,10593,10586
10600,10066,11155
10600,11155,10594
10593,11156,10080
11156,10593,11157
11158,11157,11152
11157,10593,11152
10606,10605,11159
10606,11155,10066
10606,11159,11155
11160,10594,11155
11154,10073,10613
11156,11157,10080
10605,10604,11159
11157,11161,10080
10604,10081,11162
10604,11162,11159
11162,11163,11159
11164,11165,11159
11164,11159,11163
11155,11159,11165
10086,11167,11166
10086,10080,11167
10080,11161,11167
10619,11162,10081
10619,10618,11162
10618,11168,11162
11169,11164,11163
11169,11163,11168
11168,11163,11162
11170,10624,10612
10091,10625,10613
10098,11171,10099
10098,11166,11171
10086,11166,10098
10100,10626,10092
10624,11170,10101
11171,11172,10099
10100,10103,11173
11173,10626,10100
11174,10635,10637
11170,10111,10629
10101,11170,10629
10111,11170,11175
10102,11176,10625
10108,11176,10102
11176,10108,10112
11172,10109,10099
11177,10109,11172
11173,10103,10631
10121,11179,10640
10109,11177,10113
11177,11180,10113
10635,11174,10647
11179,10121,10111
10112,11181,11176
11181,10112,10123
11182,11181,10123
11180,10648,10113
10647,11174,11178
11183,10647,11178
10655,11182,10123
10125,10648,10128
10648,10663,10128
10653,10656,11185
11184,10653,11185
10655,11186,11182
11186,10655,10130
10663,11187,10128
10654,11188,10662
11190,11191,11192
11190,10673,11193
11191,11190,11193
10673,10675,11194
11193,10673,11194
11186,10130,11195
10663,11196,10132
11187,11196,10663
10656,11197,11185
11197,11189,11185
10656,10666,11197
10673,11190,10674
10679,11200,11201
9474,10665,11202
10133,9474,11202
11203,10133,11202
10130,10135,11195
11198,11199,10684
11198,10684,10671
10676,11198,10671
11192,11198,10676
10677,11192,10676
11190,11192,10677
10674,11190,10677
10142,11205,10135
10132,11196,10139
11206,11204,11189
11207,11204,11206
11197,11208,11189
11208,11206,11189
10667,10683,10666
10671,10684,10670
11200,10679,11210
10681,11211,10691
10681,11212,11211
10681,10680,11212
11213,11212,10680
10137,11213,10680
10692,11202,10137
10137,11202,11213
11202,10692,10133
11196,10697,10139
10666,11214,11197
11214,11208,11197
10666,10683,11214
11215,10684,11209
10684,11215,10146
10679,10694,11210
11218,11219,10695
11219,10142,10695
11220,11207,11206
10703,10702,11216
10704,10703,11216
11217,10704,11216
10705,10704,11217
11218,10705,11217
10695,10705,11218
11221,11220,11206
11208,11221,11206
11222,11221,11208
11214,10714,11208
10714,11222,11208
10683,10708,10714
11214,10683,10714
11215,11209,11223
11215,11223,10146
10146,11223,10699
11210,10713,10725
10694,10713,11210
10691,10716,10157
10140,10691,10157
10153,10152,10701
10701,10152,11224
11223,11225,10699
10726,11226,11227
10716,11226,10726
10714,10719,11222
10698,11225,10721
10699,11225,10698
11227,11230,10732
11230,11231,10732
11224,10152,10727
11222,11232,11221
11232,11228,11221
11222,10719,11232
11233,11225,11229
11225,11233,10721
10742,10725,10730
10731,10164,10726
11227,10731,10726
10732,10731,11227
10732,11231,10733
10727,10161,11234
10720,10721,11233
10720,11233,10734
10170,11237,11238
10733,11237,10170
10733,11231,11237
11239,10736,10717
11239,10717,11235
11232,10738,11228
10738,11240,11228
11232,10719,10738
11241,11233,11236
11233,11241,10734
10742,10743,11242
10754,11238,11237
10748,11234,10744
11234,10161,10744
10734,11241,11236
10736,11239,10749
11240,10761,11244
10738,10750,11245
10738,11245,11240
10755,10734,11236
11246,10755,11236
10739,10755,10751
10734,10755,10739
11238,10754,10170
10748,10744,11243
11243,10744,11249
11250,10749,11239
11250,10171,10749
10180,10761,11245
11245,10761,11240
10750,10180,11245
10760,11246,11251
10755,11246,10760
10753,10756,11247
11247,10756,11252
11252,10756,10757
10754,11248,10758
11249,10744,10759
10760,11251,10184
10757,11254,11252
11254,10757,10190
11255,11254,10190
11256,11257,10758
11256,10758,11248
10171,11250,10187
11250,10769,10187
10188,11258,11259
10188,10189,10762
10188,10762,11258
11258,10762,11260
11253,10183,11251
11253,11260,10183
11260,10762,10183
10184,11251,10183
11255,10190,11261
11257,10199,10185
10758,11257,10185
10759,10186,11249
11249,10186,11262
10182,11263,10761
10182,10770,11264
10182,11264,11263
10770,10771,11264
10771,10763,11265
11259,11265,10188
11265,10763,10188
11262,10186,10768
10204,11268,11269
10204,11269,10772
11269,11267,10772
11267,11266,10194
11267,10194,10772
10195,10194,11266
10195,11266,10764
10764,10775,11270
11270,11271,10765
11270,10765,10764
10764,10196,10195
11271,11272,10765
10765,11272,10767
11261,10773,11273
10190,10773,11261
11274,10777,10203
11274,10203,11257
11257,10203,10199
11262,10768,11275
10192,10769,11276
11276,10201,10192
11277,10201,11276
10204,11268,10202
10204,10205,10774
10204,10774,11269
10207,11270,10775
11271,11270,10207
10208,11271,10207
11272,11271,10208
10198,11272,10208
10767,11272,10198
10766,10767,10198
11273,10773,11278
11261,11273,11278
10768,10210,11275
10201,11277,11279
11279,10778,10201
10777,11280,10776
11275,10210,10779
10778,11279,11281
10211,10778,11281
10780,11282,10214
10780,10211,11282
10211,11281,11282
11282,11283,10214
10214,11284,10782
11283,11284,10214
10216,11285,10781
10773,9583,10781
11286,10785,10212
11286,10212,11280
11280,10212,10776
10779,10213,11275
11275,10213,11287
11284,10783,10782
10216,11288,11285
10784,11288,10216
11287,10213,10786
10787,10222,11283
11289,10787,11283
10222,10223,10782
10222,10782,11283
11283,10782,11284
11292,11293,11294
11290,11293,11292
11294,11295,11296
11293,11295,11294
11296,11297,11298
11295,11297,11296
11298,11299,11300
11297,11299,11298
11300,11301,10225
11299,11301,11300
10225,11301,10218
10218,11301,11302
11288,10784,10218
11302,11288,10218
11303,11304,10220
11303,10220,11286
11286,10220,10785
10786,10221,11287
10221,11305,11287
10787,11289,11306
11290,10788,11291
11290,10224,10788
9627,10224,11290
11292,9627,11290
11294,9627,11292
10228,9627,11294
11296,10228,11294
10231,10228,11296
11298,10231,11296
11300,10231,11298
10233,10231,11300
10225,10233,11300
10220,11304,10236
11304,11309,10236
10221,10238,11305
11305,10238,11310
10787,11306,10789
11307,10790,11308
11307,10227,10790
10788,10227,11307
11291,10788,11307
10789,11306,11311
10789,11311,10244
10244,11311,11313
11314,11315,10245
11312,11308,10239
11312,10239,11315
11315,10239,10245
10790,10239,11308
10236,11309,11316
10246,10236,11316
10238,10242,11310
11310,10242,10247
11310,10247,11317
11313,11318,10244
11319,10792,10791
10251,10793,11314
10245,10251,11314
11316,11320,10246
10244,11318,10248
11318,11321,10248
11319,10253,10797
10791,10253,11319
10252,10246,11320
11320,10254,10252
11317,10247,10255
11317,10255,11322
10796,10248,11321
10254,11320,10256
11320,11327,10256
11323,11324,10800
11323,10800,10799
10799,11325,11323
11322,10255,11331
11333,11332,11321
10796,11332,10801
11321,11332,10796
10805,10273,10803
10261,11328,10803
11329,11328,10261
10804,11329,10261
11324,11329,10804
10800,11324,10804
10799,10267,11325
11326,11325,10267
10268,11326,10267
10268,11334,11326
10807,11330,11326
11334,10807,11326
11335,10269,11327
11327,10269,10256
10255,10260,11331
11331,10260,11336
11332,10257,10801
10273,10805,11337
10268,10807,11334
10257,11332,10808
10258,11339,10802
11339,10258,10271
10810,11339,10271
10273,11337,10809
11337,10811,10809
10807,10277,11340
11340,11338,10807
10269,11335,10275
11335,11341,10275
11336,10260,10279
11336,10279,11342
11340,10277,11344
11344,11338,11340
11341,10278,10275
10808,10282,10270
10815,11345,11346
10815,11347,10814
11346,11347,10815
11347,11348,10814
10808,11349,10282
10271,11350,10810
11350,10271,10812
11350,10812,11351
11351,10812,10287
10811,11343,10813
11352,10814,11348
11344,10284,11353
10277,10284,11344
10278,11341,10285
11341,11354,10285
10279,10286,11342
11342,10286,11355
11356,10814,11352
10284,10816,11353
11354,10292,10285
10286,10289,11355
11349,11357,10282
11357,10817,10282
10287,10290,11351
11351,10290,11358
10813,11359,10281
11359,10291,10281
11354,10820,10292
11355,10293,11361
11355,10289,10293
10817,11357,10294
11357,10822,10294
11359,11362,10291
10814,11356,10821
10297,10299,11364
10297,11364,10284
10284,11364,11353
11365,11358,10302
11358,10290,10302
11362,11366,10291
11364,10299,10824
11367,11364,10824
11361,10293,10825
11369,10301,10822
11365,10302,10308
11365,10308,11370
10291,11366,10303
11366,11371,10303
10818,10826,11363
11363,10826,11372
10306,11373,10824
11373,11367,10824
10820,11368,10311
11368,11374,10311
10825,10312,11375
11369,11376,10301
11376,10313,10301
11377,11370,10829
11370,10308,10829
10306,10310,11373
11374,10831,10311
10303,11371,10314
11378,10826,10304
11378,11379,10826
11379,11372,10826
10304,10832,11378
11380,10833,10830
11373,10310,11381
11381,10310,10834
11374,11382,10831
11375,10312,10320
11383,11375,10320
10313,11376,10836
10829,10837,11371
11371,10837,10314
10318,10833,11380
10315,11381,10834
10831,11382,10325
11382,11374,10325
11374,10839,10325
11383,10320,11384
10316,10836,11385
11385,10321,10316
11386,10318,11380
10318,11386,10838
11387,11384,10320
10321,11385,10840
11385,11388,10840
11389,10832,10322
11389,11390,10832
11390,11378,10832
10841,11386,11380
11386,10841,10838
11391,11381,10315
10315,10842,11391
10839,10844,10843
10839,10846,10844
10320,10328,11387
11387,10328,10847
10840,11388,11392
10329,10840,11392
10842,10331,11391
10333,10844,10846
11393,10848,11392
11392,10848,10329
11395,11390,11389
10322,10850,11389
11396,10323,10845
11396,10845,10841
10323,11396,10851
10331,10852,11391
10847,10328,9745
10847,9745,10854
10848,11393,10334
10334,11398,10338
10334,11394,11398
10334,11393,11394
10338,11398,11399
11400,11395,11389
11389,10850,11400
11391,10852,11397
10863,10338,11399
11396,10855,10851
10863,10877,10345
10863,11399,10877
10877,11403,10881
10881,11404,10883
11403,11404,10881
10883,11405,10884
11404,11405,10883
10884,11406,10885
11405,11406,10884
11395,10885,11406
11395,11400,10885
10850,10864,10885
11400,10850,10885
11407,10332,10855
11407,10855,11396
10332,11407,10865
10335,11408,10852
11409,11410,11408
10339,11409,11408
10339,11408,10335
10339,10866,11409
10869,10870,11411
11412,11411,10870
11412,10870,10871
10872,11413,10871
10871,11413,11412
10873,11414,10872
10872,11414,11413
10875,11415,10874
10874,11415,10873
10875,10876,11415
10853,10876,9740
11402,10854,10880
11407,10348,10865
10878,11416,11409
10878,11409,10866
10858,10859,11417
10867,11418,10859
11418,11417,10859
10868,11419,10867
11419,11418,10867
10869,11419,10868
11419,10869,11411
11412,11420,11411
11421,10348,11407
10350,11422,11416
10350,11416,10878
10350,10888,11422
10858,11423,10857
11417,11424,10858
11424,11423,10858
11418,11425,11417
11425,11424,11417
11419,11425,11418
10358,11426,11427
10891,11426,10358
11427,10880,10358
10348,11421,11428
10349,10348,11428
10349,11428,10892
11429,10892,11428
10895,11430,10890
10895,10857,11423
10895,11423,11430
11425,11419,11431
11432,10368,10367
10891,10368,11433
10368,11432,11433
11433,11426,10891
10898,10892,11429
11429,10899,10898
11434,10899,11429
10361,10362,11435
10900,10361,11435
10364,11436,10363
10364,10889,11437
11436,10364,11437
10889,10894,11438
11437,10889,11438
10894,10890,11439
11438,10894,11439
10890,11430,11439
10367,10366,11440
11432,10367,11440
10372,10899,11434
11441,10900,11442
10900,11435,11442
10362,11443,11435
11435,11443,11442
10362,10363,11436
10362,11436,11443
11443,11436,11444
11445,11437,11446
11445,11444,11437
11444,11436,11437
11438,11446,11437
11447,11446,11438
11439,11447,11438
11448,11447,11439
11430,11448,11439
11449,11448,11430
11450,11449,11430
11423,11450,11430
11451,11450,11423
11424,11451,11423
11425,11451,11424
10366,10903,10906
10365,10903,10366
10372,11434,10904
10906,10915,11452
10915,10917,11453
10916,11454,11455
10916,11455,10917
10917,11455,11453
11454,11456,11457
11455,11454,11457
11458,10907,10908
10907,11458,10375
10375,11460,10391
11458,11460,10375
10391,11461,10392
11460,11461,10391
10393,11462,10394
10392,11462,10393
10394,11463,10395
11462,11463,10394
10395,11464,10396
11463,11464,10395
10396,11465,10397
11464,11465,10396
10397,11466,10398
11465,11466,10397
11460,11458,11468
11468,11458,11467
11461,11460,11469
11469,11460,11468
10392,11461,11470
11470,11461,11469
11471,11472,11462
11471,11462,11470
11470,11462,10392
11463,11462,11472
11473,11463,11472
11464,11463,11473
11474,11464,11473
11465,11464,11474
11475,11465,11474
11466,11465,11475
11475,11476,11466
11466,11476,10398
10399,11477,10400
10399,10398,11477
10398,11476,11477
10400,11478,10920
11477,11478,10400
10920,11479,10921
11478,11479,10920
10921,11480,10922
11479,11480,10921
10922,11481,10923
11480,11481,10922
10923,11482,10924
11481,11482,10923
10924,11483,10925
11482,11483,10924
10925,11484,10926
11483,11484,10925
11484,10927,10926
10933,11485,10934
11454,10916,11486
11456,11454,11487
11487,11454,11486
11488,11456,11487
11459,11456,11488
11478,11477,11476
11481,11480,11489
10927,11484,11490
10928,10927,11491
11491,10927,11490
10929,10928,11492
11492,10928,11491
10930,10929,11493
11493,10929,11492
10931,10930,11494
10930,11493,11494
10931,11495,10932
11494,11495,10931
10932,11485,10933
10932,11495,11485
10934,11485,10936
10937,11486,10916
11495,11496,11485
10936,11485,11496
11497,10936,11496
10937,10936,11497
11498,10937,11497
11486,10937,11498
11499,11486,11498
11487,11486,11499
10943,10939,11500
10943,10940,10939
10409,11501,10939
10410,11502,10409
10409,11502,11501
10410,11503,11502
10411,11504,10410
10410,11504,11503
10412,11505,10411
10411,11505,11504
10413,11506,10412
10412,11506,11505
10413,10941,11506
10949,10942,11508
11508,10942,11509
10414,11510,10942
10942,11510,11509
10416,11511,10414
10414,11511,11510
11500,11511,10943
11511,10416,10943
10944,11507,10941
10944,10945,11507
10947,11513,10954
10947,10946,11513
11513,10946,11514
10948,11515,10946
10946,11515,11514
11508,11515,10949
11515,10948,10949
10945,10950,11512
10951,11516,10950
10421,11517,10952
10953,11518,10421
10421,11518,11517
10953,10954,11518
10432,11522,10959
11521,11522,10432
10959,11523,10960
11522,11523,10959
10955,11524,10951
10422,11525,10956
10957,11525,10422
10957,11526,11525
11526,10957,10952
11527,11528,10958
11528,11529,10958
10426,10958,11530
10958,11529,11530
10427,10426,11531
10426,11530,11531
11520,11519,10429
11520,10429,11531
11531,10429,10427
10431,10429,11519
11521,10431,11519
10432,10431,11521
10960,11523,10961
10962,10961,11532
10955,11533,11524
10963,11533,10955
11533,10963,10964
11534,11533,10964
10435,11535,11536
10965,10435,11536
10435,11537,11535
11537,10435,10956
10966,10973,11538
10966,11538,10437
11538,11539,10437
10967,10437,11540
10437,11539,11540
11528,11527,10968
11528,10968,11540
11540,10968,10967
10958,10968,11527
9841,10962,10969
11536,10970,10965
10439,10971,11542
10972,10439,11543
10439,11542,11543
10972,11543,10973
10962,11532,11544
10969,10962,11544
10974,11545,9848
10969,11545,10974
9848,11545,10443
10964,10440,11541
11541,10440,11546
10441,11547,11548
10975,10441,11548
11547,10441,10970
10442,10976,11549
10977,10442,11550
10442,11549,11550
11550,10971,10977
11552,11551,11553
11532,11553,11551
11532,11551,11554
11544,11532,11555
11555,11532,11554
10969,11544,11556
11556,11544,11555
11545,10969,11556
10440,11558,11546
10444,11558,10440
11548,10979,10975
11559,10979,11548
10445,10980,11560
10976,10445,11561
10445,11560,11561
11562,11545,11556
10443,11557,10983
10983,10978,10443
11558,10444,10984
10981,11564,10446
10446,11564,11563
11564,10981,10979
10447,10982,11565
10980,10447,11566
10447,11565,11566
11563,10448,10446
11568,10448,11563
10982,10985,11569
10986,10983,11567
10451,11570,11571
10451,11571,10984
10988,10987,11572
11568,10987,10448
11572,10987,11568
11573,10985,10989
10986,11567,10450
10988,11574,11575
10991,10988,11575
11574,10988,11572
10455,11576,11577
10992,11576,10455
10993,10455,11578
10455,11577,11578
11578,10989,10993
10998,10999,11000
10450,11567,11579
10991,11575,11580
11004,10991,11580
11576,10992,10461
11581,11576,10461
11002,11582,11001
11002,10450,11582
11579,11582,10450
11003,11008,11583
11003,11583,10451
10451,11583,11570
11004,11580,11584
11009,11004,11584
11581,10461,10463
11585,11581,10463
10455,10465,10992
11577,10465,10455
11577,10455,11586
11586,10455,11006
11005,11586,11006
11007,11010,11000
11001,11587,11011
11582,11587,11001
11013,11588,11589
11014,11013,11589
11584,11013,11009
11588,11013,11584
11585,10463,10464
11590,11585,10464
10465,11591,11015
11592,11591,10465
11577,11592,10465
10998,11000,11593
11000,11016,11593
11000,11010,11016
11011,11594,11017
11012,11019,11008
11014,11589,11020
11590,10464,10470
11595,11590,10470
10471,11596,11597
11596,10471,11015
11021,11599,10476
11021,11022,11600
11599,11021,11600
11600,11022,11601
11023,11601,11022
11601,11023,11017
11008,11019,11602
11024,11603,10482
11603,11024,11020
10473,11604,11605
9925,11604,10473
11595,10470,10473
11605,11595,10473
10464,11590,11606
11025,10464,11606
11597,10464,10471
11590,10464,11597
11593,11026,11598
11593,10475,11026
11016,10475,11593
11032,11033,11609
11607,11032,11609
11033,11610,11611
11609,11033,11611
11610,11036,11612
11611,11610,11612
11612,11036,11028
11028,11027,11613
11027,10476,11613
11019,11018,11614
11604,9925,9924
11047,11604,9924
10478,11616,11604
9925,10478,11604
11606,10478,11025
11616,10478,11606
11041,11040,11617
11598,11040,11041
11598,10479,11040
11598,9927,10479
11026,9927,11598
11030,11619,10488
10488,11619,11618
11608,11031,11607
11608,11619,11031
11619,11030,11031
11032,11607,11031
11610,11033,11034
11035,11610,11034
11036,11610,11035
11029,11037,11620
11620,11018,11029
10482,11615,10492
11038,10482,10492
11047,9924,11039
9925,11604,11047
9924,9925,11047
11040,11049,11621
11617,11040,11621
10486,11622,11623
11042,10486,11623
